Date ; pcp ; tmax ; tmin
2063-06-09 ; 0 ; 302.346 ; 287.609
2063-06-10 ; 0 ; 301.647 ; 290.18
2063-06-11 ; 1.0091e-06 ; 301.107 ; 289.012
2063-06-12 ; 7.77391e-06 ; 298.23 ; 288.228
2063-06-13 ; 0.000299942 ; 287.117 ; 284.224
2063-06-14 ; 0.000101856 ; 294.259 ; 284.06
2063-06-15 ; 0.000593022 ; 290.368 ; 284.449
2063-06-16 ; 6.39587e-05 ; 291.562 ; 280.943
2063-06-17 ; 1.14425e-05 ; 285.92 ; 278.843
2063-06-18 ; 1.82953e-06 ; 289.149 ; 278.479
2063-06-19 ; 0 ; 292.171 ; 277.891
2063-06-20 ; 0 ; 294.775 ; 281.086
2063-06-21 ; 0 ; 295.794 ; 281.424
2063-06-22 ; 0 ; 296.341 ; 280.78
2063-06-23 ; 0 ; 298.635 ; 284.006
2063-06-24 ; 5.4795e-05 ; 293.318 ; 285.735
2063-06-25 ; 0 ; 298.209 ; 284.026
2063-06-26 ; 0 ; 300.774 ; 286.887
2063-06-27 ; 6.31188e-05 ; 301.922 ; 289.398
2063-06-28 ; 1.15858e-06 ; 297.217 ; 289.364
2063-06-29 ; 0 ; 298.697 ; 287.602
2063-06-30 ; 0.000140576 ; 297.453 ; 285.58
2063-07-01 ; 9.16347e-05 ; 292.817 ; 284.506
2063-07-02 ; 0.000132541 ; 291.141 ; 287.445
2063-07-03 ; 6.94436e-06 ; 288.726 ; 281.301
2063-07-04 ; 0 ; 291.105 ; 279.729
2063-07-05 ; 0 ; 292.061 ; 281.214
2063-07-06 ; 6.66607e-05 ; 293.169 ; 279.375
2063-07-07 ; 5.26987e-05 ; 293.667 ; 287.185
2063-07-08 ; 2.953e-05 ; 293.72 ; 286.291
2063-07-09 ; 9.82777e-06 ; 291.984 ; 284.921
2063-07-10 ; 1.50062e-05 ; 294.377 ; 285.269
2063-07-11 ; 0.00015429 ; 288.991 ; 283.753
2063-07-12 ; 0 ; 291.999 ; 281.469
2063-07-13 ; 3.15616e-05 ; 292.413 ; 279.574
2063-07-14 ; 6.9093e-06 ; 291.748 ; 280.247
2063-07-15 ; 1.24463e-05 ; 292.788 ; 281.273
2063-07-16 ; 0 ; 294.924 ; 279.872
2063-07-17 ; 2.71444e-06 ; 295.512 ; 280.251
2063-07-18 ; 3.2383e-06 ; 292.902 ; 282.562
2063-07-19 ; 5.24841e-06 ; 295.008 ; 281.166
2063-07-20 ; 2.82436e-06 ; 294.142 ; 285.084
2063-07-21 ; 4.40701e-06 ; 294.864 ; 285.383
2063-07-22 ; 1.68257e-06 ; 296.705 ; 284.304
2063-07-23 ; 0 ; 298.364 ; 284.534
2063-07-24 ; 0 ; 300.857 ; 286.257
2063-07-25 ; 0 ; 301.035 ; 289.025
2063-07-26 ; 5.26361e-06 ; 302.667 ; 288.426
2063-07-27 ; 0 ; 303.485 ; 290.423
2063-07-28 ; 0 ; 303.965 ; 291.525
2063-07-29 ; 8.02318e-05 ; 299.645 ; 291.103
2063-07-30 ; 0.000114166 ; 303.128 ; 290.269
2063-07-31 ; 0.00012004 ; 302.928 ; 289.848
2063-08-01 ; 0.000311944 ; 301.893 ; 290.226
2063-08-02 ; 0.00027501 ; 299.47 ; 289.126
2063-08-03 ; 3.5318e-06 ; 294.277 ; 283.858
2063-08-04 ; 0 ; 296.32 ; 282.963
2063-08-05 ; 0 ; 298.609 ; 283.364
2063-08-06 ; 0 ; 301.595 ; 285.758
2063-08-07 ; 0 ; 303.861 ; 287.187
2063-08-08 ; 0 ; 304.133 ; 287.79
2063-08-09 ; 0 ; 301.912 ; 289.091
2063-08-10 ; 7.59506e-05 ; 302.566 ; 289.038
2063-08-11 ; 0 ; 302.779 ; 287.425
2063-08-12 ; 0.000223039 ; 301.955 ; 290.096
2063-08-13 ; 0 ; 300.72 ; 289.698
2063-08-14 ; 0 ; 301.784 ; 289.499
2063-08-15 ; 4.7381e-06 ; 302.54 ; 287.665
2063-08-16 ; 0.000758598 ; 295.333 ; 286.272
2063-08-17 ; 0 ; 298.394 ; 284.582
2063-08-18 ; 8.26127e-05 ; 296.599 ; 287.187
2063-08-19 ; 8.38679e-05 ; 293.192 ; 283.44
2063-08-20 ; 0 ; 294.344 ; 282.228
2063-08-21 ; 0 ; 295.013 ; 284.043
2063-08-22 ; 0 ; 297.801 ; 281.802
2063-08-23 ; 0.00031047 ; 291.448 ; 285.623
2063-08-24 ; 0.000105219 ; 291.453 ; 285.352
2063-08-25 ; 6.36455e-06 ; 293.842 ; 283.638
2063-08-26 ; 0 ; 296.804 ; 284.319
2063-08-27 ; 6.28708e-07 ; 294.686 ; 287.091
2063-08-28 ; 0.000362116 ; 294.319 ; 287.382
2063-08-29 ; 0.000758598 ; 292.463 ; 282.724
2063-08-30 ; 0 ; 292.79 ; 281.63
2063-08-31 ; 6.51676e-07 ; 289.584 ; 281.04
2063-09-01 ; 0.000240828 ; 284.492 ; 279.479
2063-09-02 ; 4.24005e-05 ; 287.163 ; 279.676
2063-09-03 ; 0 ; 290.349 ; 278.668
2063-09-04 ; 0 ; 292.845 ; 282.363
2063-09-05 ; 1.07382e-05 ; 292.577 ; 283.395
2063-09-06 ; 0 ; 287.616 ; 278.885
2063-09-07 ; 1.83076e-06 ; 285.786 ; 278.458
2063-09-08 ; 3.85611e-06 ; 285.741 ; 278.638
2063-09-09 ; 2.27027e-05 ; 286.153 ; 280.43
2063-09-10 ; 3.33421e-06 ; 291.134 ; 283.248
2063-09-11 ; 0 ; 296.021 ; 281.771
2063-09-12 ; 0.000179745 ; 295.801 ; 287.466
2063-09-13 ; 1.8474e-05 ; 288.307 ; 282.829
2063-09-14 ; 6.66114e-05 ; 284.956 ; 280.119
2063-09-15 ; 0.000215589 ; 286.865 ; 280.123
2063-09-16 ; 0.000188413 ; 285.199 ; 279.839
2063-09-17 ; 0.000117383 ; 282.546 ; 279.328
2063-09-18 ; 1.71137e-05 ; 284.166 ; 279.859
2063-09-19 ; 0 ; 287.325 ; 280.625
2063-09-20 ; 0 ; 294.122 ; 282.999
2063-09-21 ; 0.000320835 ; 288.914 ; 282.346
2063-09-22 ; 1.60197e-05 ; 285.723 ; 278.721
2063-09-23 ; 0 ; 286.065 ; 277.218
2063-09-24 ; 0 ; 288.805 ; 277.885
2063-09-25 ; 0 ; 290.176 ; 279.92
2063-09-26 ; 0 ; 293.16 ; 284.309
2063-09-27 ; 0 ; 296.263 ; 283.218
2063-09-28 ; 0 ; 297.028 ; 282.209
2063-09-29 ; 0 ; 294.843 ; 282.297
2063-09-30 ; 1.09108e-05 ; 290.339 ; 286.021
2063-10-01 ; 2.53564e-06 ; 290.349 ; 285.564
2063-10-02 ; 3.95764e-06 ; 290.68 ; 285.42
2063-10-03 ; 6.15539e-05 ; 288.756 ; 281.249
2063-10-04 ; 8.97118e-05 ; 283.646 ; 278.047
2063-10-05 ; 9.76777e-05 ; 281.857 ; 276.851
2063-10-06 ; 3.9233e-07 ; 284.396 ; 274.847
2063-10-07 ; 0 ; 283.083 ; 273.45
2063-10-08 ; 0 ; 286.691 ; 275.281
2063-10-09 ; 0 ; 286.101 ; 276.305
2063-10-10 ; 0 ; 287.876 ; 274.23
2063-10-11 ; 0 ; 289.853 ; 276.989
2063-10-12 ; 0 ; 290.199 ; 283.386
2063-10-13 ; 3.77455e-05 ; 286.288 ; 281.162
2063-10-14 ; 0.000398142 ; 285.911 ; 279.878
2063-10-15 ; 0 ; 290.998 ; 281.904
2063-10-16 ; 1.73786e-05 ; 289.101 ; 280.102
2063-10-17 ; 4.88047e-07 ; 288.075 ; 277.979
2063-10-18 ; 0 ; 289.169 ; 277.409
2063-10-19 ; 2.97906e-05 ; 283.372 ; 274.28
2063-10-20 ; 1.77169e-05 ; 281.824 ; 273.633
2063-10-21 ; 1.59687e-05 ; 284.392 ; 277.972
2063-10-22 ; 1.68904e-06 ; 282.616 ; 276.697
2063-10-23 ; 0 ; 285.261 ; 276.427
2063-10-24 ; 0 ; 291.832 ; 278.004
2063-10-25 ; 0 ; 293.902 ; 279.954
2063-10-26 ; 0 ; 294.318 ; 278.377
2063-10-27 ; 0 ; 294.011 ; 278.104
2063-10-28 ; 0 ; 291.762 ; 276.989
2063-10-29 ; 0 ; 290.234 ; 280.1
2063-10-30 ; 0 ; 289.492 ; 277.761
2063-10-31 ; 0 ; 286.902 ; 275.26
2063-11-01 ; 0 ; 286.617 ; 274.086
2063-11-02 ; 6.11636e-07 ; 284.915 ; 273.471
2063-11-03 ; 4.99834e-05 ; 278.917 ; 270.937
2063-11-04 ; 0 ; 277.986 ; 270.236
2063-11-05 ; 1.02842e-07 ; 278.01 ; 271.763
2063-11-06 ; 7.39883e-07 ; 280.554 ; 272.945
2063-11-07 ; 0.000337138 ; 277.502 ; 274.34
2063-11-08 ; 0.000152771 ; 277.174 ; 273.434
2063-11-09 ; 5.26489e-05 ; 275.345 ; 270.605
2063-11-10 ; 4.09686e-05 ; 273.893 ; 270.563
2063-11-11 ; 3.31602e-06 ; 274.814 ; 269.781
2063-11-12 ; 0 ; 276.171 ; 269.289
2063-11-13 ; 0.000272236 ; 278.714 ; 271.648
2063-11-14 ; 0.000134921 ; 276.996 ; 274.04
2063-11-15 ; 0.000107824 ; 276.362 ; 272.695
2063-11-16 ; 2.93096e-05 ; 276.118 ; 270.823
2063-11-17 ; 0.000187227 ; 281.864 ; 270.613
2063-11-18 ; 2.49114e-05 ; 281.842 ; 273.165
2063-11-19 ; 0.000451744 ; 277.484 ; 273.288
2063-11-20 ; 5.21681e-05 ; 278.476 ; 273.714
2063-11-21 ; 0.000137462 ; 277.606 ; 270.881
2063-11-22 ; 0 ; 276.966 ; 270.155
2063-11-23 ; 0 ; 278.533 ; 271.16
2063-11-24 ; 0 ; 277.752 ; 271.019
2063-11-25 ; 0 ; 279.539 ; 270.933
2063-11-26 ; 0 ; 283.171 ; 273.322
2063-11-27 ; 7.83631e-06 ; 283.075 ; 279.038
2063-11-28 ; 0.000160316 ; 285.685 ; 278.996
2063-11-29 ; 9.45692e-05 ; 283.84 ; 277.699
2063-11-30 ; 1.08081e-05 ; 280.859 ; 275.047
2063-12-01 ; 1.30522e-06 ; 278.523 ; 273.958
2063-12-02 ; 8.62056e-06 ; 278.978 ; 273.509
2063-12-03 ; 6.64902e-05 ; 278.889 ; 273.354
2063-12-04 ; 8.16569e-05 ; 276.169 ; 272.09
2063-12-05 ; 1.38005e-06 ; 277.032 ; 272.017
2063-12-06 ; 0.000347084 ; 281.082 ; 273.53
2063-12-07 ; 7.70096e-05 ; 276.038 ; 271.137
2063-12-08 ; 3.70152e-06 ; 282.929 ; 272.497
2063-12-09 ; 0.000118288 ; 283.432 ; 274.54
2063-12-10 ; 7.62984e-05 ; 282.057 ; 273.887
2063-12-11 ; 4.88168e-05 ; 282.135 ; 274.246
2063-12-12 ; 7.27691e-05 ; 277.242 ; 270.668
2063-12-13 ; 0.000135368 ; 273.478 ; 270.676
2063-12-14 ; 2.60092e-05 ; 275.848 ; 271.043
2063-12-15 ; 5.02042e-05 ; 280.297 ; 272.867
2063-12-16 ; 5.00466e-07 ; 283.692 ; 276.793
2063-12-17 ; 2.42787e-05 ; 281.804 ; 273.083
2063-12-18 ; 3.75671e-06 ; 276.221 ; 271.514
2063-12-19 ; 0 ; 278.951 ; 271.613
2063-12-20 ; 1.63175e-05 ; 280.574 ; 272.915
2063-12-21 ; 0.000182258 ; 280.312 ; 275.035
2063-12-22 ; 6.70933e-05 ; 279.242 ; 273.345
2063-12-23 ; 1.87148e-06 ; 277.992 ; 271.402
2063-12-24 ; 0.00013949 ; 275.393 ; 270.613
2063-12-25 ; 1.49676e-05 ; 273.428 ; 269.251
2063-12-26 ; 0.00027005 ; 282.16 ; 269.228
2063-12-27 ; 4.09034e-05 ; 284.185 ; 277.238
2063-12-28 ; 3.80221e-07 ; 282.241 ; 274.824
2063-12-29 ; 0.000102918 ; 280.118 ; 272.654
2063-12-30 ; 1.03559e-06 ; 276.324 ; 269.83
2063-12-31 ; 0 ; 273.045 ; 269.073
2064-01-01 ; 0 ; 273.456 ; 269.145
2064-01-02 ; 0 ; 276.614 ; 269.287
2064-01-03 ; 9.71771e-07 ; 284.294 ; 272.767
2064-01-04 ; 6.52423e-06 ; 284.375 ; 273.012
2064-01-05 ; 2.35729e-05 ; 278.017 ; 271.705
2064-01-06 ; 0 ; 279.862 ; 271.286
2064-01-07 ; 2.11998e-05 ; 283.287 ; 274.912
2064-01-08 ; 2.79687e-06 ; 283.101 ; 275.608
2064-01-09 ; 0 ; 283.839 ; 275.121
2064-01-10 ; 2.66404e-06 ; 280.406 ; 271.304
2064-01-11 ; 1.07346e-06 ; 275.807 ; 271.081
2064-01-12 ; 6.0921e-06 ; 278.322 ; 271.21
2064-01-13 ; 0 ; 282.626 ; 272.968
2064-01-14 ; 0.000147191 ; 281.013 ; 270.671
2064-01-15 ; 0.000147129 ; 281.517 ; 270.563
2064-01-16 ; 1.78933e-06 ; 281.565 ; 274.29
2064-01-17 ; 6.59889e-07 ; 281.804 ; 274.266
2064-01-18 ; 4.76337e-07 ; 282.346 ; 274.907
2064-01-19 ; 4.33676e-06 ; 283.84 ; 275.411
2064-01-20 ; 0.000133297 ; 285.276 ; 274.761
2064-01-21 ; 4.9691e-05 ; 280.28 ; 273.489
2064-01-22 ; 0.000135838 ; 279.033 ; 272.924
2064-01-23 ; 0.000117935 ; 277.746 ; 271.813
2064-01-24 ; 6.62315e-07 ; 280.193 ; 271.525
2064-01-25 ; 0 ; 281.449 ; 271.699
2064-01-26 ; 0 ; 281.652 ; 271.356
2064-01-27 ; 0 ; 280.603 ; 270.745
2064-01-28 ; 0 ; 279.344 ; 270.265
2064-01-29 ; 0 ; 278.521 ; 270.076
2064-01-30 ; 0 ; 278.143 ; 270.213
2064-01-31 ; 0 ; 277.453 ; 269.854
2064-02-01 ; 9.08323e-06 ; 276.867 ; 270.746
2064-02-02 ; 3.63312e-05 ; 275.09 ; 270.224
2064-02-03 ; 2.97601e-05 ; 273.664 ; 269.634
2064-02-04 ; 1.06911e-05 ; 273.941 ; 269.193
2064-02-05 ; 8.57667e-05 ; 275.438 ; 270.212
2064-02-06 ; 7.83968e-05 ; 280.863 ; 271.55
2064-02-07 ; 1.72673e-05 ; 276.581 ; 271.096
2064-02-08 ; 7.34776e-05 ; 275.223 ; 270.654
2064-02-09 ; 8.69115e-05 ; 274.78 ; 270.57
2064-02-10 ; 0.000161099 ; 273.845 ; 263.368
2064-02-11 ; 0 ; 275.041 ; 254.91
2064-02-12 ; 0.000152948 ; 281.735 ; 269.329
2064-02-13 ; 4.27397e-05 ; 284.496 ; 276.803
2064-02-14 ; 5.12367e-05 ; 283.388 ; 276.083
2064-02-15 ; 9.95129e-05 ; 280.569 ; 272.702
2064-02-16 ; 4.58929e-06 ; 277.55 ; 271.625
2064-02-17 ; 6.77614e-05 ; 275.59 ; 270.391
2064-02-18 ; 3.7156e-06 ; 273.169 ; 269.004
2064-02-19 ; 1.50583e-05 ; 272.724 ; 268.808
2064-02-20 ; 5.94574e-06 ; 273.27 ; 268.889
2064-02-21 ; 0 ; 276.602 ; 268.498
2064-02-22 ; 0 ; 279.263 ; 269.883
2064-02-23 ; 0 ; 283.231 ; 271.46
2064-02-24 ; 0 ; 282.179 ; 271.515
2064-02-25 ; 0 ; 279.407 ; 271.553
2064-02-26 ; 2.02994e-05 ; 275.43 ; 271.146
2064-02-27 ; 0 ; 280.762 ; 270.591
2064-02-28 ; 0 ; 278.732 ; 269.654
2064-02-29 ; 0 ; 280.996 ; 269.625
2064-03-01 ; 5.78937e-06 ; 280.687 ; 272.417
2064-03-02 ; 0 ; 280.713 ; 272.713
2064-03-03 ; 0 ; 280.018 ; 272.236
2064-03-04 ; 0 ; 281.273 ; 271.681
2064-03-05 ; 0 ; 281.353 ; 271.009
2064-03-06 ; 0 ; 284.236 ; 272.041
2064-03-07 ; 0 ; 282 ; 271.199
2064-03-08 ; 0 ; 283.02 ; 271.569
2064-03-09 ; 0 ; 285.994 ; 271.619
2064-03-10 ; 0 ; 286.601 ; 276.667
2064-03-11 ; 4.1459e-06 ; 287.009 ; 277.215
2064-03-12 ; 0 ; 285.939 ; 275.973
2064-03-13 ; 0 ; 287.058 ; 273.798
2064-03-14 ; 0 ; 286.009 ; 272.254
2064-03-15 ; 7.95176e-07 ; 286.685 ; 274.561
2064-03-16 ; 9.36688e-06 ; 284.2 ; 272.63
2064-03-17 ; 0 ; 280.838 ; 271.927
2064-03-18 ; 0 ; 283.448 ; 271.793
2064-03-19 ; 1.37622e-06 ; 283.589 ; 272.681
2064-03-20 ; 0 ; 290.323 ; 272.262
2064-03-21 ; 0 ; 293.59 ; 277.145
2064-03-22 ; 0 ; 293.037 ; 279.242
2064-03-23 ; 0 ; 291.066 ; 281.483
2064-03-24 ; 0 ; 291.099 ; 280.311
2064-03-25 ; 0 ; 292.189 ; 278.909
2064-03-26 ; 0 ; 289.998 ; 280.683
2064-03-27 ; 1.84785e-05 ; 287.121 ; 275.149
2064-03-28 ; 6.23332e-07 ; 281.394 ; 272.037
2064-03-29 ; 1.67745e-07 ; 282.819 ; 271.643
2064-03-30 ; 9.99768e-05 ; 281.59 ; 276.287
2064-03-31 ; 6.61777e-05 ; 278.694 ; 273.336
2064-04-01 ; 0.000209228 ; 276.506 ; 273.414
2064-04-02 ; 0 ; 286.448 ; 274.159
2064-04-03 ; 5.46783e-06 ; 289.125 ; 276.506
2064-04-04 ; 0.000127406 ; 287.951 ; 275.049
2064-04-05 ; 0 ; 286.27 ; 276.187
2064-04-06 ; 0 ; 287.47 ; 275.288
2064-04-07 ; 0 ; 288.826 ; 277.166
2064-04-08 ; 0 ; 287.898 ; 278.829
2064-04-09 ; 0 ; 291.196 ; 279.354
2064-04-10 ; 0 ; 289.969 ; 279.839
2064-04-11 ; 1.74734e-05 ; 288.238 ; 278.386
2064-04-12 ; 7.83936e-07 ; 289.132 ; 278.277
2064-04-13 ; 6.04189e-06 ; 284.154 ; 278.35
2064-04-14 ; 0 ; 287.962 ; 278.51
2064-04-15 ; 0.000108556 ; 291.436 ; 276.605
2064-04-16 ; 1.85696e-05 ; 286.896 ; 279.639
2064-04-17 ; 0 ; 288.864 ; 277.626
2064-04-18 ; 0 ; 292.106 ; 278.283
2064-04-19 ; 9.12164e-06 ; 291.854 ; 280.747
2064-04-20 ; 0.00010619 ; 289.036 ; 278.778
2064-04-21 ; 6.05208e-05 ; 282.184 ; 277.761
2064-04-22 ; 2.7821e-05 ; 282.037 ; 276.323
2064-04-23 ; 1.92207e-05 ; 285.879 ; 274.692
2064-04-24 ; 0.000117641 ; 285.963 ; 278.205
2064-04-25 ; 3.16783e-05 ; 284.57 ; 276.727
2064-04-26 ; 5.86296e-06 ; 281.497 ; 275.816
2064-04-27 ; 7.11071e-06 ; 283.663 ; 276.423
2064-04-28 ; 0 ; 286.616 ; 273.327
2064-04-29 ; 3.84705e-06 ; 284.899 ; 277.201
2064-04-30 ; 0.000106072 ; 283.123 ; 277.955
2064-05-01 ; 0.000369911 ; 284.215 ; 277.803
2064-05-02 ; 1.12696e-05 ; 286.58 ; 278.501
2064-05-03 ; 1.0062e-06 ; 287.558 ; 278.155
2064-05-04 ; 1.47978e-06 ; 282.744 ; 277.879
2064-05-05 ; 0.000147219 ; 286.293 ; 277.522
2064-05-06 ; 1.32213e-05 ; 284.155 ; 277.427
2064-05-07 ; 2.08386e-06 ; 290.954 ; 278.922
2064-05-08 ; 0 ; 295.449 ; 280.734
2064-05-09 ; 0 ; 296.524 ; 284.738
2064-05-10 ; 0 ; 297.696 ; 287.981
2064-05-11 ; 0 ; 297.062 ; 285.844
2064-05-12 ; 7.02495e-05 ; 298.516 ; 282.959
2064-05-13 ; 0.000321891 ; 284.148 ; 277.97
2064-05-14 ; 2.32864e-06 ; 287.11 ; 276.6
2064-05-15 ; 0 ; 287.483 ; 276.095
2064-05-16 ; 2.83221e-06 ; 289.071 ; 278.612
2064-05-17 ; 8.15322e-06 ; 286.446 ; 279.355
2064-05-18 ; 2.37163e-06 ; 287.031 ; 277.152
2064-05-19 ; 2.42836e-06 ; 288.002 ; 275.363
2064-05-20 ; 9.60734e-07 ; 291.913 ; 278.005
2064-05-21 ; 0 ; 293.74 ; 280.511
2064-05-22 ; 0 ; 296.016 ; 283.084
2064-05-23 ; 5.83443e-05 ; 293.577 ; 283.038
2064-05-24 ; 0 ; 295.098 ; 284.688
2064-05-25 ; 0 ; 296.987 ; 283.271
2064-05-26 ; 0 ; 298.81 ; 283.766
2064-05-27 ; 0 ; 297.846 ; 286.446
2064-05-28 ; 6.51267e-06 ; 292.543 ; 284.066
2064-05-29 ; 0 ; 295.051 ; 281.527
2064-05-30 ; 0 ; 296.63 ; 283.414
2064-05-31 ; 0 ; 295.595 ; 283.785
2064-06-01 ; 0 ; 297.419 ; 285.033
2064-06-02 ; 0 ; 294.214 ; 281.634
2064-06-03 ; 0 ; 291.119 ; 280.183
2064-06-04 ; 0 ; 292.992 ; 279.546
2064-06-05 ; 0 ; 294.481 ; 281.114
2064-06-06 ; 0 ; 289.364 ; 278.054
2064-06-07 ; 0 ; 289.309 ; 277.128
2064-06-08 ; 0.00018254 ; 281.558 ; 280.385
2064-06-09 ; 6.46846e-05 ; 285.575 ; 279.755
2064-06-10 ; 0.000236047 ; 286.101 ; 279.154
2064-06-11 ; 0.000240185 ; 282.983 ; 279.501
2064-06-12 ; 2.37416e-05 ; 288.349 ; 279.249
2064-06-13 ; 0.000338534 ; 288.581 ; 280.838
2064-06-14 ; 1.378e-05 ; 284.136 ; 281.509
2064-06-15 ; 1.7666e-06 ; 287.879 ; 280.963
2064-06-16 ; 0.000114746 ; 291.79 ; 280.537
2064-06-17 ; 5.89614e-05 ; 295.53 ; 285.102
2064-06-18 ; 0.000422366 ; 290.495 ; 284.949
2064-06-19 ; 5.24683e-06 ; 292.575 ; 283.19
2064-06-20 ; 4.23315e-06 ; 291.693 ; 281.669
2064-06-21 ; 5.17527e-06 ; 287.739 ; 278.627
2064-06-22 ; 1.43402e-06 ; 287.561 ; 277.846
2064-06-23 ; 1.30736e-05 ; 288.152 ; 279.009
2064-06-24 ; 4.96914e-06 ; 288.342 ; 278.4
2064-06-25 ; 0 ; 295.895 ; 280.002
2064-06-26 ; 2.09935e-06 ; 293.793 ; 284.914
2064-06-27 ; 3.1477e-06 ; 291.278 ; 282.08
2064-06-28 ; 1.49363e-06 ; 292.143 ; 281.996
2064-06-29 ; 1.95615e-05 ; 289.576 ; 283.912
2064-06-30 ; 1.07552e-06 ; 289.913 ; 281.537
2064-07-01 ; 3.53279e-06 ; 289.841 ; 280.111
2064-07-02 ; 4.26935e-06 ; 290.67 ; 281.455
2064-07-03 ; 0 ; 292.11 ; 281.213
2064-07-04 ; 9.58257e-05 ; 286.816 ; 284.331
2064-07-05 ; 3.36847e-05 ; 291.59 ; 284.717
2064-07-06 ; 0 ; 295.258 ; 282.21
2064-07-07 ; 0 ; 296.242 ; 281.516
2064-07-08 ; 0 ; 299.305 ; 286.475
2064-07-09 ; 0 ; 301.466 ; 286.701
2064-07-10 ; 0 ; 301.625 ; 291.287
2064-07-11 ; 0 ; 302.278 ; 291.854
2064-07-12 ; 0 ; 302.724 ; 293.406
2064-07-13 ; 0 ; 303.233 ; 291.729
2064-07-14 ; 0.000142753 ; 302.333 ; 289.267
2064-07-15 ; 5.39485e-05 ; 301.864 ; 290.678
2064-07-16 ; 1.34703e-05 ; 303.283 ; 290.668
2064-07-17 ; 0 ; 302.926 ; 290.442
2064-07-18 ; 0 ; 303.769 ; 289.772
2064-07-19 ; 8.07333e-05 ; 303.927 ; 289.929
2064-07-20 ; 2.88735e-06 ; 305.91 ; 292.116
2064-07-21 ; 0 ; 306.862 ; 294.367
2064-07-22 ; 0 ; 304.105 ; 292.655
2064-07-23 ; 9.83097e-06 ; 297.19 ; 287.401
2064-07-24 ; 8.8419e-06 ; 296.63 ; 285.338
2064-07-25 ; 1.57909e-05 ; 292.831 ; 285.684
2064-07-26 ; 4.94881e-06 ; 294.187 ; 284.881
2064-07-27 ; 1.06349e-05 ; 296.42 ; 284.747
2064-07-28 ; 0 ; 298.192 ; 286.512
2064-07-29 ; 0 ; 299.458 ; 287.109
2064-07-30 ; 4.15186e-06 ; 297.274 ; 288.191
2064-07-31 ; 1.59655e-06 ; 299.741 ; 287.834
2064-08-01 ; 8.41316e-05 ; 301.4 ; 286.463
2064-08-02 ; 9.92159e-07 ; 299.185 ; 289.766
2064-08-03 ; 0 ; 303.477 ; 287.59
2064-08-04 ; 3.41639e-06 ; 301.949 ; 291.302
2064-08-05 ; 3.05172e-06 ; 299.889 ; 289.921
2064-08-06 ; 4.09048e-05 ; 291.359 ; 288.965
2064-08-07 ; 1.22792e-06 ; 297.621 ; 286.43
2064-08-08 ; 0 ; 300.662 ; 286.521
2064-08-09 ; 1.961e-05 ; 294.363 ; 288.748
2064-08-10 ; 7.31465e-05 ; 301.749 ; 287.348
2064-08-11 ; 0.000123638 ; 305.141 ; 290.38
2064-08-12 ; 5.17732e-06 ; 294.346 ; 286.583
2064-08-13 ; 8.32715e-06 ; 296.016 ; 286.178
2064-08-14 ; 0 ; 297.68 ; 285.475
2064-08-15 ; 0 ; 298.701 ; 286.71
2064-08-16 ; 0 ; 300.027 ; 287.627
2064-08-17 ; 0 ; 301.089 ; 286.715
2064-08-18 ; 0 ; 301.077 ; 287.544
2064-08-19 ; 4.05537e-06 ; 294.631 ; 289.333
2064-08-20 ; 9.72993e-06 ; 300.068 ; 288.262
2064-08-21 ; 0.000758598 ; 297.245 ; 287.149
2064-08-22 ; 2.55382e-05 ; 289.955 ; 284.818
2064-08-23 ; 2.97327e-06 ; 294.417 ; 283.412
2064-08-24 ; 8.18596e-05 ; 288.853 ; 283.888
2064-08-25 ; 3.25813e-05 ; 288.212 ; 283.505
2064-08-26 ; 8.8343e-06 ; 290.447 ; 281.415
2064-08-27 ; 6.39712e-06 ; 289.448 ; 279.931
2064-08-28 ; 0 ; 291.877 ; 279.798
2064-08-29 ; 3.90172e-06 ; 294.233 ; 283.127
2064-08-30 ; 0 ; 296.143 ; 280.697
2064-08-31 ; 0 ; 297.243 ; 282.626
2064-09-01 ; 0 ; 296.833 ; 284.94
2064-09-02 ; 0 ; 295.87 ; 285.245
2064-09-03 ; 0 ; 296.541 ; 285.31
2064-09-04 ; 0 ; 297.376 ; 285.699
2064-09-05 ; 0 ; 299.43 ; 287.632
2064-09-06 ; 0 ; 299.837 ; 287.763
2064-09-07 ; 0 ; 299.975 ; 285.41
2064-09-08 ; 0 ; 299.054 ; 284.775
2064-09-09 ; 0 ; 299.381 ; 285.873
2064-09-10 ; 0 ; 300.557 ; 284.792
2064-09-11 ; 0 ; 298.472 ; 289.014
2064-09-12 ; 0 ; 300.124 ; 289.032
2064-09-13 ; 3.7965e-05 ; 296.905 ; 285.991
2064-09-14 ; 9.5989e-05 ; 287.638 ; 279.82
2064-09-15 ; 0 ; 292.82 ; 279.725
2064-09-16 ; 8.24819e-06 ; 286.928 ; 279.465
2064-09-17 ; 4.64945e-05 ; 288.128 ; 278.94
2064-09-18 ; 1.63158e-05 ; 287.247 ; 279.495
2064-09-19 ; 1.42781e-05 ; 283.822 ; 279.656
2064-09-20 ; 2.37232e-06 ; 284.094 ; 277.249
2064-09-21 ; 1.4753e-05 ; 285.899 ; 277.95
2064-09-22 ; 1.8052e-05 ; 285.139 ; 278.17
2064-09-23 ; 0.00010239 ; 285.052 ; 282.122
2064-09-24 ; 0 ; 290.895 ; 281.186
2064-09-25 ; 0 ; 291.727 ; 282.339
2064-09-26 ; 0 ; 294.767 ; 282.162
